titre,titre_original,score,genre,date,synopsis,public,acteurs,langue_originale,episodes,pays_original
The Mandalorian,,8.8,"Action,Adventure,Fantasy","April 7, 2020 (France)","The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",12,"Pedro Pascal,Carl Weathers,Barry Lowin,Gina Carano,Giancarlo Esposito,Chris Bartlett,Misty Rosas,Omid Abtahi,Temuera Morrison,Ming-Na Wen,Katy M. O'Brian,Rio Hackford,Amy Sedaris,Nick Nolte,Werner Herzog,Taika Waititi,Emily Swallow,Gabriel Ebert",English,24,United States
Goblin,Original title: Sseulsseulhago Chalranhashin: Dokkaebi,8.6,"Comedy,Drama,Fantasy","September 7, 2020 (France)","In his quest for a bride to break his immortal curse, Dokkaebi, a 939-year-old guardian of souls, meets a grim reaper and a sprightly student with a tragic past.",TV-14,"Gong Yoo,Kim Go-eun,Lee Dong-Wook,Yoo In-Na,Sung-Jae Yook,Lee El,Woo-jin Jo,Sung Kyum Kim,Byeong-cheol Kim,Kim So-Hyun,Min-Jae Kim,Yeom Hye-ran,Woong Choi,Kyung-hye Park,Choi Ri,Yeong-gi Jeong,Ko Bo-Gyeol,Anastasia Kim",Korean,16,South Korea
Ted Lasso,,8.8,"Comedy,Drama,Sport","August 14, 2020 (France)","American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League soccer team.",Tous publics,"Jason Sudeikis,Brett Goldstein,Brendan Hunt,Nick Mohammed,Hannah Waddingham,Jeremy Swift,Phil Dunster,Juno Temple,Toheeb Jimoh,Kola Bokinni,Billy Harris,Stephen Manas,Cristo Fernández,Moe Jeudy-Lamour,Annette Badland,Adam Colborne,Bronson Webb,Kevin Garry",English,23,United States
Avrupa Yakasi,,8.5,,"February 11, 2004 (Turkey)",The life and times of rather traditional Sutcuoglu family and their comedic struggles to adapt the high-profile contemporary life of Nisantasi.,,"Yakup Tekin,Gülse Birsel,Levent Üzümcü,Senay Gürler,Hale Caneroglu,Yildirim Öcek,Veysel Diker,Gazanfer Özcan,Hümeyra,Yavuz Seçkin,Engin Günaydin,Hasibe Eren,Sarp Apak,Rutkay Aziz,Vural Çelik,Celal Belgil,Sensel Uykal,Ececan Gümeci",Turkish,190,Turkey
Special OPS,,8.7,"Action,Crime,Thriller","March 17, 2020 (India)","The story through the eyes of Himmat Singh is based on the inspiration was taken from Nineteen Years of nationally significant events, several espionage missions were undertaken by India in the last two decades.",TV-MA,"Kay Kay Menon,Karan Tacker,Gautami Kapoor,Muzamil Ibrahim,Anuj Sharma,Vinay Pathak,Meher Vij,Sajjad Delafrooz,Saiyami Kher,Rajat Kaul,Parmeet Sethi,Vipul Gupta,Sana Khaan,Kali Prasad Mukherjee,Karan Ashar,Divya Dutta,Revathi Pillai,Pakkhi Guptaa",Hindi,8,India
Rome,,8.7,"Action,Drama,History","June 29, 2006 (France)",A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.,Tous publics,"Kevin McKidd,Ray Stevenson,Polly Walker,Kerry Condon,James Purefoy,Ian McNeice,Coral Amiga,Lindsay Duncan,Lidia Biondi,Tobias Menzies,Nicholas Woodeson,David Bamber,Chiara Mastalli,Manfredi Aliquo,Indira Varma,Suzanne Bertish,Max Pirkis,Lee Boardman",English,22,United Kingdom
One Punch Man,Original title: One Punch Man: Wanpanman,8.8,"Animation,Action,Comedy","January 2, 2017 (France)","The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch.",12,"Makoto Furukawa,Kaito Ishikawa,Max Mittelman,Zach Aguilar,Hiromichi Tezuka,Robbie Daymond,Kyle Hebert,Shôta Yamamoto,Yôji Ueda,Sean Chiplock,Yoshiaki Hasegawa,Kirk Thornton,Shin'ya Hamazoe,Bill Rogers,Hikaru Midorikawa,Ben Lepley,Ben Pronsky,Koichi Soma",Japanese,25,Japan
Better Call Saul,,8.8,"Crime,Drama","February 9, 2015 (France)","The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.",Tous publics avec avertissement,"Bob Odenkirk,Rhea Seehorn,Jonathan Banks,Patrick Fabian,Michael Mando,Giancarlo Esposito,Michael McKean,Tony Dalton,Kerry Condon,Mark Margolis,Cara Pifko,Jeremiah Bitsui,Dennis Boutsikaris,Rex Linn,Josh Fadem,Julian Bonfiglio,Ray Campbell,John Christian Love",English,63,United States
,,8.5,,"January 29, 2004 (United Kingdom)","This parody series is an unearthed 80s horror/drama, complete with poor production values, awful dialogue and hilarious violence. The series is set in a Hospital in Romford, which is situated over the gates of Hell.",TV-MA,"Richard Ayoade,Matt Berry,Matthew Holness,Alice Lowe,Kim Noble,Julian Barratt,Matt Green,Sarah Kants,Graham Linehan,Stephen Merchant,Spencer Brown,Noel Fielding,Paul King,Lydia Fox,Bronwen Davies,Lawrence Michelowski,Kevin Hudson,Nicholas Ivanov",English,6,United Kingdom
,Original title: Scener ur ett äktenskap,8.4,,"April 11, 1973 (Sweden)",Ten years within the marriage of Marianne and Johan.,TV-PG,"Liv Ullmann,Erland Josephson,Bibi Andersson,Gunnel Lindblom,Jan Malmsjö,Wenche Foss,Anita Wall,Bertil Norström,Rossana Mariano,Lena Bergman,Ingmar Bergman,Barbro Hiort af Ornäs",Swedish,6,Sweden
Vikings,,8.5,"Action,Adventure,Drama","June 10, 2013 (France)","Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",12,"Katheryn Winnick,Gustaf Skarsgård,Alexander Ludwig,Georgia Hirst,Alex Høgh Andersen,Jordan Patrick Smith,Marco Ilsø,Peter Franzén,Travis Fimmel,Clive Standen,John Kavanagh,Jennie Jacques,Maude Hirst,Moe Dunford,Alyssa Sutherland,Linus Roache,George Blagden,Adam Copeland",English,93,Ireland
Luther,,8.4,"Crime,Drama,Mystery","April 23, 2012 (France)",DCI John Luther is a near-genius murder detective whose brilliant mind can't always save him from the dangerous violence of his passions.,12,"Idris Elba,Dermot Crowley,Michael Smiley,Warren Brown,Ruth Wilson,Paul McGann,Nikki Amuka-Bird,Steven Mackintosh,Saskia Reeves,Indira Varma,Patrick Malahide,Sienna Guillory,Aimee-Ffion Edwards,David O'Hara,Kierston Wareing,Michael Obiora,Anton Valensi,Enzo Cilenti",English,21,United Kingdom
Dark,,8.8,"Crime,Drama,Mystery","December 1, 2017 (France)","A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families.",16,"Louis Hofmann,Karoline Eichhorn,Lisa Vicari,Maja Schöne,Jördis Triebel,Andreas Pietschmann,Stephan Kampwirth,Paul Lux,Christian Hutcherson,Oliver Masucci,Moritz Jahn,Peter Benedict,Gina Stiebitz,Deborah Kaufmann,Daan Lennard Liebrenz,Julika Jenkins,Carlotta von Falkenhayn,Tamar Pelzig",German,26,Germany
X-Men,,8.4,"Animation,Action,Family","October 31, 1992 (United States)",A team of mutant superheroes fight for justice and human acceptance in the Marvel Comics universe.,TV-Y7,"Cedric Smith,Cal Dodd,Lenore Zann,George Buza,Alyson Court,Catherine Disher,Norm Spencer,Chris Potter,Alison Sealy-Smith,Lawrence Bayne,David Hemblen,John Colicos,Ron Rubin,Don Francks,Stephen Ouimette,Marc Strange,Philip Akin,Lally Cadeau",English,76,United States
,,8.5,"Animation,Action,Crime","October 1, 2002 (Japan)",The futuristic adventures of a female cyborg counter intelligence agent and her support team.,TV-MA,"Shirô Saitô,Mary Elizabeth McGlynn,William Frederick Knight,Richard Epcar,Crispin Freeman,Peggy O'Neal,Dino Andrade,Kevin Brief,Loy Edge,Barbara Goodson,Kate Higgins,Patricia Ja Lee,Michael McConnohie,Liam O'Brien,Douglas Rye,Barry Stigler,Doug Stone,Julie Ann Taylor",Japanese,52,Japan
Jésus de Nazareth,Original title: Jesus of Nazareth,8.5,"Biography,Drama,History","March 27, 1977 (Italy)","Beginning before the Nativity and extending through the Crucifixion and Resurrection, this mini-series brings to life all of the sweeping drama in the life of Jesus, as told by the Gospels.",TV-G,"Robert Powell,Olivia Hussey,Laurence Olivier,James Mason,Anne Bancroft,Ernest Borgnine,Claudia Cardinale,Valentina Cortese,James Farentino,James Earl Jones,Stacy Keach,Tony Lo Bianco,Ian McShane,Donald Pleasence,Christopher Plummer,Anthony Quinn,Fernando Rey,Ralph Richardson",English,4,Italy
Flames,,9.1,"Comedy,Drama,Romance","January 5, 2018 (India)",A teenage romance from The Timeliners that aims straight from the heart. This web-series is the story of a young romance unfolding as a chemical reaction.,TV-14,"Ritvik Sahore,Tanya Maniktala,Sunakshi Grover,Shivam Kakar,Deepesh Sumitra Jagdish,Farabi Md Refat,Kunal Aneja,Sachin Kathuria,Neelu Dogra,Sachin Vidrohi,Purnendu Bhattacharya,Anushka Sharma,Raj Sharma,Sahil Verma,Ujjawal Aggarwal,Simar Singh Oberoi,Lalit Shokeen,Manan Madaan",Hindi,10,India
Feud,,8.5,"Biography,Drama","June 14, 2017 (France)","Planned anthology series centering on famous feuds, including Bette Davis and Joan Crawford that is discontinued at the moment.",Tous publics,"Susan Sarandon,Jessica Lange,Judy Davis,Jackie Hoffman,Alfred Molina,Stanley Tucci,Alison Wright,Catherine Zeta-Jones,Dominic Burgess,Joel Kelley Dauten,Kathy Bates,Kiernan Shipka,Molly Price,Brooke Star,Chelsea Summer,Matthew Glave,Reed Diamond,John Rubinstein",English,8,United States
Futurama,,8.4,"Animation,Adventure,Comedy","March 11, 2000 (France)","Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.",Tous publics,"Billy West,John DiMaggio,Katey Sagal,Tress MacNeille,Phil LaMarr,Lauren Tom,Maurice LaMarche,David Herman,Frank Welker,Kath Soucie,Dawnn Lewis,Tom Kenny,Dan Castellaneta,George Takei,Nicole St. John,Phil Hendrie,Al Gore,Pamela Anderson",English,140,United States
Le prisonnier,Original title: The Prisoner,8.5,"Drama,Mystery,Sci-Fi","February 18, 1968 (France)","After resigning, a secret agent is abducted and taken to what looks like an idyllic village, but is really a bizarre prison. His warders demand information. He gives them nothing, but only tries to escape.",Tous Public,"Patrick McGoohan,Angelo Muscat,Peter Swanwick,Peter Brace,Leo McKern,Christopher Benjamin,Michael Miller,Alexis Kanner,Bill Cummings,Frank Maher,Patrick Cargill,Colin Gordon,Kenneth Griffith,Georgina Cookson,Harold Berens,John Cazabon,Bee Duffell,John Maxim",Russian,17,
The Venture Bros.,,8.5,"Animation,Action,Adventure","February 16, 2003 (United States)","The bizarre escapades of pseudo-heroic scientist Dr. Rusty Venture, his competent, high-strung bodyguard, and his two overenthusiastic sons.",TV-MA,"Christopher McCulloch,James Urbaniak,Doc Hammer,Michael Sinterniklaas,Patrick Warburton,Steven Rattazzi,Paul Boocock,Soul-Bot,Lisa Hammer,Dana Snyder,Mia Barron,Brendon Small,Charles Parnell,Mark Gagliardi,Hal Lublin,Cristin Milioti,Kate McKinnon,Nina Hellman",English,86,United States
Horace and Pete,,8.5,,"January 30, 2016 (United States)","Louis C.K.'s Eugene O'Neill-esque dramedic web series about two brothers, introverted Horace and mentally ill Pete, the current owners of their family's Irish bar ""Horace and Pete's"", and their dysfunctional family and friends.",TV-MA,"Louis C.K.,Steve Buscemi,Edie Falco,Steven Wright,Kurt Metzger,Alan Alda,Jessica Lange,Liza Treyger,Aidy Bryant,Nick Di Paolo,Maria Dizzia,Tom Noonan,Dov Davidoff,Craig muMs Grant,Reg E. Cathey,Greer Barnes,Karen Pittman,Mark Normand",English,10,United States
Wentworth,,8.6,"Crime,Drama","May 1, 2013 (Australia)",Bea Smith is locked up while awaiting trial for the attempted murder of her husband and must learn how life works in prison.,13,"Kate Atkinson,Katrina Milosevic,Robbie Magasiva,Jacqueline Brennan,Celia Ireland,Pamela Rabe,Kate Jenkinson,Lauri McLennan,Lucia Brancatisano,Bernard Curry,Nicole da Silva,Shareena Clanton,Eloise Wright,Danielle Cormack,Tammy Macintosh,Rarriwuy Hick,Katherine Grinlaw,Susie Porter",English,100,Australia
,,8.5,"Action,Drama,History","March 1, 2013 (Germany)",Five friends go out to war and promise each other to be back for Christmas.,TV-MA,"Volker Bruch,Tom Schilling,Katharina Schüttler,Miriam Stein,Ludwig Trepte,Mark Waschke,Henriette Richter-Röhl,Götz Schubert,Hildegard Schroedter,Christiane Paul,Sylvester Groth,Alina Levshin,Lucas Gregorowicz,Maxim Mehmet,Adam Markiewicz,Johanna Gastdorf,Peter Kremer,Trystan Pütter",German,3,Germany
Delhi Crime,,8.5,"Crime,Drama","March 22, 2019 (France)","Based on the Nirbhaya case, Delhi Crime follows the Delhi Police investigation into the finding of the men who perpetrated this crime.",16,"Shefali Shah,Rajesh Tailang,Rasika Dugal,Anurag Arora,Jaya Bhattacharya,Yashaswini Dayama,Vinod Sharawat,Adil Hussain,Denzil Smith,Gopal Datt,Sidharth Bhardwaj,Swati Bhatia,Mridul Sharma,Abhilasha Singh,Sanjay Bishnoi,Shobhna Bharadwaj,Gaurav Rana,Amitabh Acharya",English,8,India
The Punisher,,8.5,"Action,Crime,Drama","November 17, 2017 (France)","After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",16,"Jon Bernthal,Amber Rose Revah,Ben Barnes,Jason R. Moore,Ebon Moss-Bachrach,Floriana Lima,Josh Stewart,Giorgia Whigham,Jaime Ray Newman,Kobi Frumer,Paul Schulze,Michael Nathanson,Royce Johnson,Tony Plana,Ripley Sobo,Daniel Webber,Kelli Barrett,Samuel María Gómez",English,26,United States
Inside No. 9,,8.5,"Comedy,Drama,Horror","October 1, 2020 (France)","Anthology series which mixes dark humor with genres like crime, horror or drama. The show invites viewers into some very different No.9s, where the ordinary and mundane rub shoulders with the extraordinary and macabre.",TV-MA,"Reece Shearsmith,Steve Pemberton,Derek Jacobi,Katherine Parkinson,Aimee-Ffion Edwards,Rosie Cavaliero,Denis Lawson,Sheridan Smith,Christopher Whitlow,Alexandra Roach,Peter Kay,Nicola Walker,Monica Dolan,Weruche Opia,Jaygann Ayeh,Jenna Coleman,David Morrissey,Phil Davis",English,39,United Kingdom
,Original title: Saikojiman Gwaenchanha,8.7,"Comedy,Drama,Romance","August 16, 2020 (France)",An extraordinary road to emotional healing opens up for an selfish antisocial children's book writer and a selfless psych ward caretaker when they cross paths.,13,"Kim Soo-hyun,Seo Ye-Ji,Oh Jeong-Se,Park Gyuyoung,Park Jin-Joo,Kim Joo-Heon,Kang Ki-Doong,Jang Young-Nam,Jang Gyu-ri,Kim Chang-wan,Lee Eol,Jeong Jaekwang,Ki-Cheon Kim,Kim Mi-Kyung,Choi Woo-Sung,Kim Soo-In,Kang Ji-Eun,Joon Seo",Korean,16,South Korea
,,8.5,"Short,Comedy,Musical","July 15, 2008 (United States)",An aspiring supervillain must balance his career and his pursuit of a beautiful do-gooder.,TV-PG,"Neil Patrick Harris,Nathan Fillion,Felicia Day,Simon Helberg,Nick Towne,Jed Whedon,Rob Reinis,Otto Michael Penzato,Richard Partlow,Maurissa Tancharoen,Stacy Shirk,Steve Berg,David Fury,Marti Noxon,Michael Boretz,Lance W. Lanfear,Michael G. Canaan,Jonathan Reilly",English,3,United States
"Love, Death & Robots",,8.5,"Animation,Short,Action","March 15, 2019 (France)","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",18,"Scott Whyte,Nolan North,Steven Pacey,Emily O'Brien,Fred Tatasciore,Matthew Yang King,Michelle C. Bonilla,Chris Cox,Ike Amadi,Noshir Dalal,Piotr Michael,Mary Elizabeth Winstead,Samira Wiley,Kevin Michael Richardson,Maurice LaMarche,Josh Brener,Helen Sadler,Stefan Kapicic",English,26,United States
The Knick,,8.5,"Drama,History","August 9, 2014 (France)",A look at the professional and personal lives of the staff at New York's Knickerbocker Hospital during the early part of the twentieth century.,16,"André Holland,Clive Owen,Jeremy Bobb,Juliet Rylance,Eve Hewson,Michael Angarano,Cara Seymour,Eric Johnson,Chris Sullivan,Grainger Hines,Zuzanna Szadkowski,Maya Kazan,Ylfa Edelstein,Lucas Papaelias,Leon Addison Brown,Charles Aitken,Tom Lipinski,Jennifer Ferrin",English,21,United States
Schitt's Creek,,8.5,Comedy,"June 26, 2021 (France)","When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.",Tous publics,"Eugene Levy,Catherine O'Hara,Dan Levy,Annie Murphy,Chris Elliott,Emily Hampshire,Jennifer Robertson,Sarah Levy,Karen Robinson,Dustin Milligan,Noah Reid,John Hemphill,Tim Rozon,Marilyn Bellfontaine,Mary Kelly,Jennifer Foster,Lili Connor,Rizwan Manji",English,80,Canada
John Adams,,8.5,"Biography,Drama,History","November 15, 2008 (France)","The life of one of the USA's Founding Fathers, its second President, and his role in the nation's first 50 years.",TV-14,"Paul Giamatti,Laura Linney,John Dossett,Stephen Dillane,Sarah Polley,Samuel Barnett,David Morse,Andrew Scott,Danny Huston,Ebon Moss-Bachrach,Steven Hinkle,Madeline Taylor,Mamie Gummer,Kevin Trainor,Tom Wilkinson,Michael Hall D'Addario,Rufus Sewell,Justin Theroux",English,7,United States
Black Books,,8.5,Comedy,"July 1, 2002 (France)","Bernard Black runs a book shop, though his customer service skills leave something to be desired. He hires Manny as an employee. Fran runs the shop next door. Between the three of them many adventures ensue.",TV-PG,"Dylan Moran,Bill Bailey,Tamsin Greig,Paul Beech,Daisy Campbell,Ben Homewood,Nick Frost,Tony Way,Omid Djalili,Mark Aiken,John Arthur,Tony Bluto,Terry Bird,Jessica Hynes,Rose Keegan,Nina Conti,Mick Walter,Howard Coggins",English,18,United Kingdom
Batman,Original title: The New Batman Adventures,8.5,,"September 13, 1997 (United States)","The further and darker adventures of Batman with a new Robin, a closer association with Batgirl and the previous Robin now as Nightwing.",TV-PG,"Kevin Conroy,Tara Strong,Mathew Valencia,Efrem Zimbalist Jr.,Loren Lester,Robert Costanzo,Bob Hastings,Arleen Sorkin,Jeff Bennett,Mark Hamill,Paul Williams,Diane Pershing,Mel Winkler,Charles Rocket,Adrienne Barbeau,Richard Moll,Suzanne Stone,Brooks Gardner",English,24,United States
Erased,Original title: Boku dake ga inai machi,8.5,,"January 7, 2016 (Japan)","29-year-old Satoru Fujinuma is sent back in time 18 years to prevent the events leading to his mother's death, which began with a series of kidnappings while he was in 5th grade.",13,"Tao Tsuchiya,Ben Diskin,Michelle Ruff,Shinnosuke Mitsushima,Minami Takayama,Stephanie Sheh,Sara Cravens,David W. Collins,Mitsuru Miyamoto,Christine Marie Cabanos,Aoi Yûki,Ayaka Nanase,Erica Mendez,Ryan Bartley,Akari Kitô,You Taichi,Bobby Thong,Yukitoshi Kikuchi",Japanese,13,Japan
Mare of Easttown,,8.5,"Crime,Drama,Mystery","April 19, 2021 (France)",A detective in a small Pennsylvania town investigates a local murder while trying to keep her life from falling apart.,12,"Kate Winslet,Julianne Nicholson,Jean Smart,Angourie Rice,John Douglas Thompson,Joe Tippett,Cameron Mann,Jack Mulhern,Izzy King,Justin Hurtt-Dunkley,Sosie Bacon,David Denman,Neal Huff,James McArdle,Guy Pearce,Ruby Cruz,Enid Graham,Chinasa Ogbuagu",English,7,United States
Harley Quinn,,8.5,"Animation,Action,Adventure","October 15, 2020 (France)","The series focuses on a single Harley Quinn, who sets off to make it on her own in Gotham City.",TV-MA,"Kaley Cuoco,Lake Bell,Alan Tudyk,Ron Funches,Tony Hale,Matt Oberg,Jason Alexander,Christopher Meloni,Diedrich Bader,J.B. Smoove,Jim Rash,James Adomian,Andrew Daly,Vanessa Marshall,Tisha Campbell,Phil LaMarr,Rahul Kohli,Briana Cuoco",English,27,United States
Community,,8.5,Comedy,"December 13, 2012 (France)",A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,Tous publics,"Joel McHale,Danny Pudi,Donald Glover,Chevy Chase,Gillian Jacobs,Alison Brie,Ken Jeong,Yvette Nicole Brown,Jim Rash,Richard Erdman,Erik Charles Nielsen,Dino Stamatopoulos,Danielle Kaplowitz,John Oliver,Charley Koontz,Luke Youngblood,Paget Brewster,Keith David",English,110,United States
Bir Baskadir,,8.5,"Drama,Thriller","November 12, 2020 (France)","A group of unique characters from dramatically different socio-cultural backgrounds meeting in startling circumstances in the vibrant and colorful city of Istanbul, - some by chance and some by force of will.",16,"Öykü Karayel,Fatih Artman,Funda Eryigit,Defne Kayalar,Settar Tanriögen,Tülin Özen,Bige Önal,Göktug Yildirim,Neil Vanides,Gokhan Yikilkan,Alican Yücesoy,Nesrin Cavadzade,Cemre Zisan Sagbir,Esme Madra,Derya Karadas,Aziz Çapkurt,Incinur Sevimli,Özge Özel",Turkish,8,Turkey
The Defiant Ones,,8.5,"Documentary,Biography,Crime","March 23, 2018 (France)","""The Defiant Ones"" examines the partnership between Jimmy Iovine and Dr. Dre - one the son of a Brooklyn longshoreman, the other straight out of Compton - and their leading roles in a chain of transformative events in contemporary culture.",16,"Stevie Nicks,Bono,Tom Petty,Dr. Dre,Jimmy Iovine,Janet Mormile,Ice Cube,Snoop Dogg,Bruce Springsteen,Gwen Stefani,Trent Reznor,Sean 'Diddy' Combs,Nas,DJ Yella,Vicki Iovine,The D.O.C.,Doug Morris,Verna Griffin",English,4,United States
L'amie prodigieuse,Original title: L'amica geniale,8.6,Drama,"December 13, 2018 (France)",A woman recounts the lifelong friendship and conflicts with a girl she met at primary school in Naples during the early 1950s.,10,"Alba Rohrwacher,Margherita Mazzucco,Gaia Girace,Annarita Vitolo,Alessio Gallo,Valentina Acca,Giovanni Amura,Antonio Buonanno,Gennaro De Stefano,Francesco Serpico,Elvis Esposito,Luca Gallone,Fabrizio Cottone,Ulrike Migliaresi,Chiara Di Costanzo,Pina Di Gennaro,Sarah Falanga,Anna Cerchia",Italian,20,Italy
Your Lie in April,Original title: Shigatsu wa kimi no uso,8.6,"Animation,Drama,Music","April 1, 2018 (France)",A piano prodigy who lost his ability to play after suffering a traumatic event in his childhood is forced back into the spotlight by an eccentric girl with a secret of her own.,Tous publics,"Natsuki Hanae,Risa Taneda,Ayane Sakura,Ryôta Ôsaka,Erika Harlacher,Amanda Céline Miller,Erik Scott Kimerer,Julie Ann Taylor,Adin Rudd,Abelina Sabrina Rios,Christina McBride,Jennifer Alyx,Ryan Raydarke,Megan Crockett,Erica Lindbeck,Max Mittelman,Erica Mendez,Kyle McCarley",Japanese,23,Japan
